id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,fare_amount
trip_003086,2,2016-05-06 15:51:44,1.0,-73.99252908802926,40.772229277582355,-74.00113015668728,40.7142870746008,830,19.73
trip_008340,2,2016-03-01 12:28:59,1.0,-73.98490864852889,40.76356428984693,-73.97423366228597,40.77252551502007,274,5.69
trip_006882,2,2016-05-04 11:32:07,2.0,-73.97919575783676,40.78892783119633,-73.964114036652,40.7786833245671,323,8.17
trip_008369,2,2016-06-02 18:27:37,2.0,-73.9842113077801,40.76138196083106,-73.99959993753333,40.75640922045737,440,9.1
trip_007673,1,2016-04-04 17:13:37,1.0,-73.97358981357634,40.79516076254436,-73.97358981357634,40.79516076254436,940,15.83
trip_003345,2,2016-03-05 22:14:50,1.0,-73.98824804947014,40.74318335471927,-73.9923085038144,40.755628461757055,274,6.74
trip_008172,1,2016-03-06 17:10:00,1.0,-74.00317444811094,40.726490520662956,-73.77701075187731,40.64543588872444,5641,84.26
trip_008477,1,2016-03-12 14:40:30,1.0,-73.97039892985656,40.77833479819155,-73.9796670167044,40.757218406814694,381,10.09
trip_005870,1,2016-03-23 23:27:22,2.0,-73.99194849346996,40.74396959762143,-74.00813569183099,40.75453572066218,457,6.96
trip_006506,1,2016-03-19 19:01:01,1.0,-73.8705995836124,40.77400246967694,-74.01231014983703,40.728028359705625,3050,56.56
trip_002797,1,2016-01-10 20:21:36,1.0,-74.01202196468392,40.690931811929616,-73.77765434238187,40.64211382238759,1944,64.53
trip_000918,1,2016-02-24 22:36:31,1.0,-74.01251980199474,40.715229184247995,-73.86818200446368,40.774895225911536,1787,46.94
trip_001646,2,2016-01-15 21:05:37,1.0,-74.02131830591118,40.70416340958277,-74.00042775888674,40.740618318413155,591,12.76
trip_005122,1,2016-02-14 12:11:29,1.0,-73.96890066998685,40.77752256159847,-74.0049158966685,40.74717062354687,551,12.83
trip_005126,2,2016-05-24 22:31:24,1.0,-73.98522293980695,40.78925685874424,-73.78706152237902,40.64518254226386,3710,75.94
trip_004621,2,2016-06-14 22:47:03,3.0,-73.87095059735618,40.77256531687889,-73.96603884714052,40.77047151320685,1132,36.83
trip_006809,1,2016-02-17 18:02:21,2.0,-73.95595234649723,40.76299717591456,-73.98629494162385,40.790173266439126,896,16.29
trip_000364,2,2016-06-02 02:15:35,1.0,-74.00322259736889,40.74279940525281,-73.98389295173804,40.762019015479325,404,10.64
trip_002125,1,2016-04-07 17:04:52,3.0,-73.96509047306084,40.80138401976082,-73.93477101815303,40.746972692570345,2023,26.25
trip_008150,1,2016-01-01 03:31:28,5.0,-73.96574157636012,40.76780336327836,-73.96127037641291,40.72598859612379,712,15.13
trip_000055,2,2016-05-07 16:07:20,1.0,-73.96376695615521,40.76579985414084,-74.00365950766118,40.73739394265227,907,14.85
trip_000638,1,2016-01-25 18:25:46,1.0,-73.9583790045367,40.737138903578725,-73.99069787927014,40.75931253753837,978,15.52
trip_000302,1,2016-04-06 12:59:18,1.0,-73.95555043608525,40.76669863244597,-73.77916235702205,40.647460771939464,4119,74.34
trip_005811,1,2016-05-22 08:25:09,4.0,-73.98573727293599,40.75922710901849,-73.98807955661998,40.751394123259544,449,5.71
trip_001276,1,2016-04-16 09:49:52,1.0,-73.98300117745711,40.7411784795188,-73.948814307631,40.78387549491395,1670,21.89
trip_004432,1,2016-04-08 09:46:33,1.0,-73.77990265377369,40.63965354775156,-73.87341229462643,40.77980563600815,3091,65.82
trip_003644,2,2016-03-30 03:50:36,1.0,-73.98568054971965,40.741451003036,-73.97450838635798,40.79806237941994,643,17.09
trip_004143,2,2016-04-12 12:07:23,2.0,-73.96650041709387,40.80198897426158,-73.98361172903408,40.749442534912276,979,17.94
trip_002878,2,2016-05-25 08:28:29,4.0,-73.9549515238785,40.77994581185245,-74.00720893753773,40.71119395987011,2968,37.29
trip_006493,2,2016-02-25 22:31:57,3.0,-73.97960498131465,40.74884316934813,-74.01258161640462,40.73968820398991,424,11.2
trip_005240,2,2016-04-21 23:24:57,1.0,-73.98482005980628,40.739453869031394,-73.77732967480358,40.63967665038676,2742,68.3
trip_008464,2,2016-04-29 17:15:59,1.0,-74.00408782450813,40.75242547278174,-74.03369292126827,40.70200690302153,1809,23.58
trip_006937,2,2016-04-13 08:20:28,1.0,-73.99421560792194,40.73949699619806,-73.97890014418233,40.78015632855838,1073,18.9
trip_007240,1,2016-01-09 10:29:30,1.0,-73.9852495630838,40.747423748442955,-74.00048395988642,40.75771283713507,443,7.16
trip_002593,1,2016-03-09 09:51:04,1.0,-73.97122507736852,40.757720977164624,-73.945856751836,40.750216510520964,645,12.06
trip_002393,2,2016-01-23 19:53:21,1.0,-73.98048856022953,40.749343785403894,-73.97433681309468,40.78301632965161,937,15.26
trip_000523,1,2016-05-29 06:01:23,1.0,-74.00305549372067,40.73678318102565,-73.99382835591885,40.764421047829025,534,10.09
trip_006376,2,2016-05-18 21:37:46,3.0,-74.00734264225702,40.71497441928826,-73.96844354221167,40.77814208483915,1030,19.02
trip_006981,1,2016-05-15 09:21:24,1.0,-73.8701593595643,40.783525467885674,-73.997532739378,40.75388039086238,2433,45.77
trip_006677,1,2016-05-21 16:01:30,1.0,-73.78047711044015,40.64559024697198,-74.00276548503902,40.738264632554184,6598,88.57
trip_003900,2,2016-04-03 19:53:51,1.0,-73.98427947013798,40.74394843920087,-73.96533960759723,40.73867891645789,444,8.36
trip_008667,2,2016-04-12 13:48:41,1.0,-73.95039641122787,40.72094783804108,-73.95210888349045,40.77352920092844,671,13.87
trip_005585,1,2016-02-14 04:30:32,1.0,-73.86526217642349,40.777997520575106,-74.01689935488643,40.70253886486357,2994,57.33
trip_008420,2,2016-01-03 19:32:37,2.0,-74.00544334522019,40.69850184116423,-73.97754207269412,40.78425101748931,3350,37.61
trip_007956,2,2016-03-23 18:52:24,1.0,-74.01904981317291,40.700754681178175,-73.96338616452732,40.761847787226145,3125,34.44
trip_007570,1,2016-05-30 09:57:43,1.0,-74.01515186864931,40.7541503856792,-73.87362843990726,40.77496571770961,3555,57.73
trip_006777,1,2016-02-22 01:22:48,1.0,-73.96500844926561,40.762008093731694,-73.98427065801582,40.77386391372598,256,5.7
trip_000671,2,2016-03-06 21:41:08,1.0,-74.00915600493946,40.74835700649851,-73.78571770407412,40.64280136756235,2627,67.2
trip_004188,1,2016-06-17 19:47:48,2.0,-73.97808792504863,40.76655011187268,-74.01956983759656,40.71272326807669,2114,27.57
trip_000666,1,2016-01-28 22:38:43,1.0,-73.94049931347053,40.7366815300996,-73.99187515311903,40.762685261224576,957,16.12
trip_003266,2,2016-02-21 03:51:56,4.0,-73.97163435886594,40.751276309654365,-73.87421852316771,40.78077552227747,710,39.69
trip_001887,1,2016-02-25 18:44:39,1.0,-73.98695591983217,40.742948428192214,-73.98715300492684,40.726257454132636,529,8.43
trip_007687,1,2016-01-27 19:45:55,1.0,-74.01018041313701,40.74755384984046,-74.00373900186064,40.698828049495994,1336,21.72
trip_006031,1,2016-01-19 06:08:31,1.0,-73.97720332853534,40.7800725107338,-73.95139249252452,40.743669255295266,992,14.07
trip_006090,1,2016-02-08 01:39:13,1.0,-73.99106794808628,40.755281268154874,-74.00521411595176,40.7569545255802,176,4.94
trip_006238,2,2016-03-16 12:55:49,1.0,-73.7757460561862,40.642469861802724,-73.78881623360549,40.63295059860297,347,20.27
trip_007350,2,2016-05-19 21:14:13,1.0,-73.97492499905078,40.74187087126352,-73.9726951089659,40.7837472200583,830,12.94
trip_007830,2,2016-02-09 09:22:14,1.0,-73.87104468768248,40.77415870478299,-74.01559703647183,40.69134127753195,3241,60.63
trip_000760,2,2016-03-16 10:46:49,2.0,-73.9636404503498,40.706486009254036,-73.98864869858267,40.76774807099185,1110,19.87
trip_006254,1,2016-03-09 17:31:50,1.0,-73.86973732772387,40.78101405521393,-73.9779215905717,40.76851275806965,2016,45.11
trip_001906,2,2016-01-19 12:07:12,1.0,-73.96900855130352,40.7914459064128,-74.02001757079782,40.74807933892846,1054,20.76
trip_003818,1,2016-04-20 06:58:47,4.0,-73.96214904562952,40.70914963048952,-73.99049964475999,40.744709315935346,566,11.83
trip_006269,1,2016-02-21 14:59:12,1.0,-73.98356447094572,40.76009136058912,-73.96630735120691,40.719614810099216,1030,17.0
trip_004300,1,2016-06-10 21:04:29,1.0,-73.9670049399542,40.77069314615539,-73.9689042198847,40.749122360371615,551,8.65
trip_005569,1,2016-05-14 15:22:27,1.0,-73.7750539991113,40.64372160413227,-73.99612652839173,40.75257733694605,4272,77.97
trip_007941,1,2016-05-01 14:29:53,1.0,-73.97794720218496,40.790617183081466,-73.99487477593127,40.74105428927507,965,17.55
trip_004164,1,2016-06-08 01:06:57,6.0,-74.0056354838352,40.73743422614151,-73.95372075955726,40.77278748534544,586,16.56
trip_005971,2,2016-03-07 23:31:15,1.0,-73.99595861120034,40.760372375963385,-73.87625257611889,40.78099469588819,1344,37.11
trip_003579,2,2016-02-14 18:53:57,2.0,-73.97503163520143,40.7658125417793,-73.96035369325207,40.77229511204475,455,8.41
trip_002832,1,2016-04-09 06:11:17,2.0,-73.94211736496187,40.77297165580661,-73.98562998244256,40.78996617357435,781,12.19
trip_005449,2,2016-05-05 16:16:10,2.0,-73.98211937165992,40.785576987242585,-73.77011417058597,40.64418699962753,4237,77.31
trip_003472,1,2016-01-07 20:49:52,1.0,-73.9574145777383,40.78061655278001,-73.97439668280653,40.76101247754101,471,9.63
trip_006327,1,2016-01-10 17:25:46,1.0,-74.00191059067319,40.766078161067355,-73.96623513594845,40.74079318221914,1021,13.84
trip_000137,1,2016-03-26 19:17:18,5.0,-73.9492553443172,40.768279134623775,-73.96696016506193,40.77222338651927,594,9.28
trip_007043,2,2016-04-14 20:38:49,1.0,-74.0192901122217,40.69746909763609,-74.00360118928639,40.69902558120456,321,7.15
trip_004892,2,2016-05-11 10:20:19,1.0,-73.97345766551123,40.777584639103615,-73.97545255650047,40.75191713174822,434,9.89
trip_002180,2,2016-06-25 21:28:31,2.0,-73.93269253291179,40.74285526214928,-73.8745117403455,40.775958233590956,1240,37.25
trip_007730,2,2016-01-11 20:35:57,2.0,-73.98712472265771,40.73652538005547,-73.96598564876466,40.76802755747902,569,10.95
trip_003177,1,2016-02-17 19:08:30,1.0,-73.97570950613664,40.7831155430691,-73.99574578565036,40.71162889078548,2150,26.38
trip_004854,1,2016-01-31 19:08:26,1.0,-73.99296767667018,40.7566153279191,-74.00270189954303,40.74574708460159,396,4.96
trip_004637,1,2016-02-17 03:44:03,1.0,-73.95232837873603,40.71210460796351,-74.00143773473981,40.69481786095037,854,14.2
trip_005115,1,2016-03-25 21:26:29,6.0,-73.87454347604358,40.774446507266525,-73.9652141890169,40.78570619445852,1216,34.74
trip_007648,2,2016-03-03 21:42:48,1.0,-74.02313208869805,40.701463961931566,-73.96689582307148,40.76287678461649,1289,23.33
trip_004261,1,2016-05-01 09:52:50,2.0,-73.77252855946715,40.64246368759329,-73.78861535163433,40.639451265511674,430,20.46
trip_001331,1,2016-03-11 18:45:49,1.0,-73.96458065928248,40.76724594124321,-74.00547194077983,40.71899269687819,1704,22.88
trip_007002,2,2016-06-28 07:03:21,1.0,-74.01003234291463,40.74955443742318,-73.94656370878728,40.700304139527766,2311,27.62
trip_006941,1,2016-03-21 06:00:40,2.0,-73.9494425519303,40.74981562110174,-73.99722553448741,40.734538530831756,815,13.09
trip_008017,1,2016-01-11 10:33:52,1.0,-73.95354311226855,40.70954540287634,-74.00580603343404,40.74486489975209,954,19.88
trip_006241,2,2016-02-27 15:25:08,4.0,-73.98904789435582,40.75896877728518,-73.97141282561245,40.7810213791706,476,10.98
trip_008987,2,2016-03-09 17:18:28,1.0,-73.86919316228283,40.778057108604806,-73.96463583473073,40.780742287240315,1661,42.19
trip_006881,1,2016-05-06 06:25:05,1.0,-73.99036768753726,40.745235051359856,-73.9780918267274,40.78123598610505,564,12.6
trip_004530,2,2016-06-07 07:25:40,1.0,-73.9359397926262,40.75998529584494,-74.00719633907426,40.74285370807282,1853,22.25
trip_004673,2,2016-04-27 04:45:27,1.0,-74.01372498135493,40.7004787653207,-73.98388467113195,40.73887607646122,601,15.38
trip_006996,1,2016-06-07 07:17:44,1.0,-73.96266348481343,40.70822046025056,-73.77752552594187,40.642445116651906,5425,81.23
trip_001252,1,2016-05-06 21:02:30,1.0,-73.98174426502771,40.767977206919696,-73.96725277129777,40.77865711076564,456,7.25
trip_003374,2,2016-05-06 19:54:34,1.0,-73.95014942059176,40.76320506656608,-73.96596289517956,40.74364683728044,808,12.29
trip_002814,1,2016-02-20 06:50:07,1.0,-73.99366182566237,40.75246859546412,-73.98544729213266,40.735702600647144,297,5.96
trip_004719,2,2016-05-07 10:49:41,1.0,-73.98041636483624,40.75674169491019,-73.78132755859436,40.6470527221127,3908,73.34
trip_006544,1,2016-04-30 15:42:51,1.0,-74.0253419869544,40.70835230688024,-74.0304659685238,40.685415003234006,536,8.79
trip_004858,1,2016-06-17 20:37:54,1.0,-73.98450316829272,40.74892774832553,-73.9528882857756,40.722243387052394,563,9.97
trip_007901,1,2016-02-28 18:23:12,1.0,-73.99832820718827,40.7476055143855,-74.01598245679048,40.69616485138952,3137,33.88
trip_001077,1,2016-02-29 08:48:16,1.0,-73.94862502743818,40.762281342739016,-73.96799309503315,40.76819303616394,450,7.4
trip_004363,1,2016-05-15 07:30:32,1.0,-73.87219081165554,40.777177558538455,-73.78287622077062,40.650336369559334,4475,69.18
trip_000770,2,2016-04-17 18:59:27,3.0,-74.00697628652779,40.714149027481994,-73.98073441420367,40.79628174359979,2437,31.0
trip_000249,2,2016-02-04 09:51:59,3.0,-73.97542323946877,40.793114978370745,-73.93549375314312,40.68744725702542,4226,47.46
trip_007239,2,2016-03-20 03:31:02,2.0,-73.77772370112983,40.64296899953533,-73.94627372071565,40.74308069758141,1868,51.76
trip_003419,2,2016-01-19 15:44:21,4.0,-73.77460573472946,40.64417023365051,-73.9507383142342,40.75477835791042,14937,66.93
trip_004976,2,2016-05-01 19:45:37,1.0,-73.95215253219514,40.77320790386989,-74.00829313863704,40.70261303511206,1838,27.67
trip_004544,1,2016-02-11 07:52:41,1.0,-74.00862621930288,40.71023568921649,-74.03758559830132,40.677368794693976,1112,17.66
trip_005565,2,2016-06-30 08:38:49,1.0,-74.01403974487214,40.70174896005901,-73.97319230068027,40.758781917407084,1535,21.86
trip_007939,1,2016-04-11 12:54:27,3.0,-73.99625975856564,40.746616175367485,-73.96751930267914,40.78700875649273,895,18.03
trip_000716,1,2016-06-19 09:19:18,2.0,-74.00040578507272,40.734458645182826,-73.99956614475074,40.74372283984713,340,6.6
trip_008683,1,2016-05-03 22:43:48,2.0,-73.77787481359086,40.64548766008286,-73.95527285079706,40.758492835334835,2454,56.83
trip_002048,2,2016-01-10 00:52:31,2.0,-73.99113737579187,40.74854085778609,-73.96438866276058,40.737497777957145,290,6.43
trip_005997,2,2016-02-24 08:26:24,2.0,-73.94711945619738,40.7511961197014,-73.96853221723589,40.791372467099386,2414,25.08
trip_006600,1,2016-04-26 07:30:47,1.0,-73.98712044814808,40.73957317633659,-73.960048824864,40.72303194304918,710,11.34
trip_007245,2,2016-05-02 13:30:13,1.0,-73.97058074917243,40.779591893500445,-73.78186726271258,40.63586148572769,3402,69.54
trip_004178,1,2016-03-03 16:47:52,1.0,-73.99273454221462,40.740493923440006,-73.9575681308704,40.743619772426264,661,10.94
trip_004809,1,2016-01-30 07:28:32,1.0,-74.00196550342194,40.741797495480675,-74.00513334454895,40.710647656585905,1073,13.84
trip_008528,1,2016-01-01 05:46:31,4.0,-73.94779287653445,40.7049769749939,-73.98470287221602,40.75466782379338,567,16.01
trip_007140,1,2016-04-03 07:20:27,2.0,-73.97046089780353,40.784653380920744,-73.96585059994158,40.71555465454454,2320,30.46
trip_007190,1,2016-06-19 22:33:41,1.0,-73.9577301478957,40.77090990206317,-73.96129698495643,40.71255704381088,981,16.55
trip_001460,2,2016-06-05 10:17:20,1.0,-73.96307647356984,40.743844101933895,-73.9950502365443,40.77291545925601,671,12.29
trip_005989,2,2016-06-10 10:41:45,1.0,-73.95836364974625,40.76897465974473,-74.00840973603202,40.75396672729208,861,14.68
trip_002000,1,2016-04-22 01:07:06,1.0,-73.7812483834438,40.639489190082806,-73.87248410679923,40.77705824875188,1670,51.28
trip_008175,1,2016-04-09 21:05:57,3.0,-73.77876237654141,40.645794077122844,-73.9640057608921,40.720071737097555,2332,58.05
trip_000404,2,2016-05-23 11:39:03,1.0,-73.97674466534797,40.7783678823203,-74.01348329181867,40.705272194641005,1786,25.47
trip_000384,2,2016-03-17 05:48:40,1.0,-73.99637323137523,40.78367969512973,-73.99331584195602,40.75357724327578,413,9.75
trip_008533,2,2016-01-10 13:50:45,5.0,-73.86669437986421,40.767887776129456,-73.89880011813199,40.76568118764713,591,26.48
trip_001633,1,2016-03-17 17:24:56,1.0,-73.95892327012568,40.717421195252555,-74.00229218598398,40.70522364444676,854,14.87
trip_008596,2,2016-01-05 10:12:22,1.0,-73.99689994273874,40.745328040381224,-73.95020395226854,40.773437785817286,726,14.5
trip_004784,1,2016-02-19 18:02:38,1.0,-73.88272462325892,40.77365646512353,-74.00572074044983,40.70531838043964,2832,57.11
trip_008504,1,2016-01-10 10:12:34,1.0,-73.94894834439701,40.70869853902127,-74.00493634282338,40.75513307325464,1627,23.28
trip_006970,2,2016-05-10 21:34:54,1.0,-73.93087054179463,40.72599646927581,-73.94663623743416,40.7511798239827,506,10.29
trip_003925,2,2016-04-21 09:55:37,1.0,-74.00248312082886,40.74029465180055,-73.93959076465534,40.73516337386694,1066,17.29
trip_004158,1,2016-05-27 18:33:21,3.0,-73.98281179965416,40.786267815465145,-73.96167754035594,40.777438718786456,618,9.2
trip_007449,2,2016-03-28 22:19:17,2.0,-73.94259764421905,40.77809419504396,-73.94688270446214,40.74203677774616,639,12.39
trip_008415,2,2016-06-17 19:57:04,1.0,-73.77550549999943,40.63259214968056,-73.7642121187489,40.64970851159438,619,29.09
trip_002193,1,2016-04-01 04:04:51,6.0,-73.9803905128565,40.756038596181504,-74.0189779102441,40.71495880391994,513,14.66
trip_001015,2,2016-02-18 17:04:10,1.0,-73.96403032666719,40.75729674243596,-73.94319032383459,40.78094826590155,915,13.41
trip_005124,1,2016-04-21 03:14:59,1.0,-73.9628824775628,40.776433670447915,-73.775483653837,40.64396512229783,2433,65.92
trip_007418,2,2016-06-04 19:01:53,6.0,-73.9630306072657,40.77159197398862,-73.95232248645563,40.76221681431426,387,6.98
trip_007409,1,2016-03-20 07:51:37,3.0,-73.98167337497732,40.75811814213468,-73.87319349993317,40.78455153485734,2214,45.01
trip_002871,2,2016-06-05 07:28:27,1.0,-73.95680156832323,40.7976483517343,-73.77905705949549,40.64355708363159,6129,93.06
trip_000009,2,2016-02-15 08:32:52,5.0,-73.97150720801801,40.789807464611634,-73.95928692360567,40.78008173100552,427,8.45
trip_001838,1,2016-02-08 09:38:24,2.0,-73.96193400081884,40.73805024512512,-73.99009681149832,40.74713886627752,918,12.3
trip_004804,1,2016-06-14 19:50:06,1.0,-73.95816227134927,40.72492941580747,-73.96218140310341,40.703018903047564,600,9.83
trip_000255,2,2016-04-24 21:27:14,2.0,-73.9665304519474,40.70696129447605,-73.78194964621447,40.647327370445545,3719,70.25
trip_007026,2,2016-03-11 13:39:05,2.0,-73.99868794751562,40.74607371837454,-73.94584364993376,40.790840326099584,1175,18.89
trip_005713,2,2016-01-23 10:47:45,1.0,-73.96784970953608,40.70276484940014,-73.96571013780533,40.77540876776125,1434,23.54
trip_003324,2,2016-02-12 16:42:03,1.0,-73.99311077682408,40.740362552012975,-74.01962452612156,40.70080642139571,2258,24.6
trip_007714,2,2016-05-10 17:50:55,1.0,-74.00819035273472,40.71582589314701,-73.9885735296983,40.740477617897724,1070,15.13
trip_001581,1,2016-02-02 17:48:41,1.0,-74.01281522134246,40.71081072747314,-73.99494486036933,40.761280565425395,2560,28.25
trip_000924,1,2016-05-06 10:10:42,2.0,-73.96992560886082,40.76337759489578,-73.99924831082127,40.739904517181586,553,12.06
trip_002779,2,2016-02-04 21:11:15,1.0,-73.9871344698946,40.76225446813605,-73.9977882786801,40.71363422561564,845,17.22
trip_007891,2,2016-03-19 22:52:50,1.0,-73.87781414490016,40.776229773800935,-73.87797368455843,40.7744426541183,134,17.82
trip_006132,1,2016-04-24 21:15:58,1.0,-73.94250585847611,40.705844036383226,-73.8724853427033,40.773209282237026,1596,38.86
trip_005320,2,2016-05-29 16:10:00,1.0,-73.97351078719457,40.77290505983442,-73.77755420847602,40.641013668364394,3801,79.55
trip_007312,1,2016-05-31 15:23:59,2.0,-73.98623792228074,40.79445558552218,-74.00445355399279,40.741912339028715,1282,19.22
trip_007102,1,2016-03-18 01:48:53,2.0,-73.99503148332342,40.74072110091932,-73.97361961725677,40.74795492068534,204,7.81
trip_006042,2,2016-01-14 00:48:28,1.0,-73.93955943474117,40.73539471711302,-73.9865966692077,40.7419801171203,15606,12.54
trip_003775,2,2016-01-08 11:05:44,1.0,-73.9587729651401,40.78245141444775,-73.97110935296425,40.76379351185855,644,8.95
trip_004835,1,2016-01-11 15:44:37,1.0,-73.77642155896086,40.642856058778854,-73.98858740213382,40.75329990846062,3631,73.43
trip_004964,2,2016-03-23 18:18:50,1.0,-74.02949784573673,40.71351561256564,-73.97506184702121,40.785729183069684,2764,32.64
trip_000539,2,2016-01-06 17:50:05,6.0,-73.78291327731748,40.64294409067017,-74.01818372677423,40.69404300207442,4539,76.56
trip_007483,2,2016-04-01 20:21:18,1.0,-73.94889969089151,40.744375856030956,-73.95732703328818,40.70652934339612,724,14.08
trip_002745,1,2016-05-28 22:47:58,3.0,-73.94191652714147,40.76213330127992,-73.87342955819557,40.78029855187406,972,26.97
trip_003719,2,2016-05-25 21:19:32,1.0,-73.9621240052993,40.771200374936136,-73.98232498783281,40.78675903168399,385,8.29
trip_006819,1,2016-01-20 10:02:12,4.0,-73.8733480500978,40.77435869146987,-73.98351092706756,40.755800943165106,2152,39.13
trip_004468,2,2016-06-30 07:36:24,3.0,-73.96613495369698,40.783968484686504,-73.98831662753281,40.76631770842108,1088,12.99
trip_000667,2,2016-04-06 09:09:06,6.0,-73.9745457082826,40.771367322060605,-74.01006201287692,40.696599654887294,2069,30.41
trip_007575,1,2016-03-15 21:07:30,2.0,-73.9681068451233,40.78060378306507,-73.8736055617058,40.77786233735338,1021,37.98
trip_005063,1,2016-06-25 22:29:11,1.0,-73.97956437806393,40.76736981248039,-73.94746046634025,40.763448677548716,738,9.73
trip_001353,1,2016-03-26 09:56:26,2.0,-74.01223540833423,40.70699507446936,-74.02446202694436,40.702672048953346,336,7.23
trip_007114,2,2016-05-29 06:19:11,1.0,-73.94465426127819,40.771905231274374,-73.87333451871929,40.776478944312856,1036,32.67
trip_008961,2,2016-03-21 02:17:00,1.0,-73.98315992873874,40.78829625479099,-73.95655464628513,40.79789748199736,377,10.05
trip_002703,2,2016-01-21 12:44:06,1.0,-73.9444738132063,40.74528260728267,-73.95657625262339,40.71002601328196,670,11.99
trip_003330,1,2016-01-31 17:32:23,3.0,-73.86725271538175,40.77789335413506,-74.00599652540684,40.70688097604959,2799,60.94
trip_008053,2,2016-02-01 07:17:05,2.0,-73.9742654946437,40.712470076306516,-73.99371550454703,40.754088535617434,1824,23.14
trip_003584,2,2016-06-06 17:51:37,2.0,-73.87565748460771,40.77933991778549,-73.9774011354481,40.7573050787593,1856,43.97
trip_008493,1,2016-03-06 18:32:52,2.0,-73.78146201413584,40.63797286619257,-74.00740101447883,40.707478440457535,8082,98.71
trip_005645,1,2016-04-20 11:44:42,2.0,-74.00748732957429,40.69241193520429,-74.0045794913935,40.730247717257996,909,15.09
trip_003376,2,2016-01-13 04:59:47,2.0,-73.97941017099554,40.763465728600096,-73.97964105172716,40.75006337439178,260,5.76
trip_001256,1,2016-01-04 19:06:43,1.0,-73.98352102458556,40.712068181269814,-73.98861233840465,40.746990863731874,946,14.91
trip_006190,1,2016-06-03 09:40:56,3.0,-73.77500845335884,40.64340981856185,-73.77557552134968,40.660120872100315,431,18.11
trip_005348,2,2016-04-28 07:58:55,2.0,-73.98922669383224,40.7584391433689,-74.00247070695029,40.710789303065084,1584,21.36
trip_004175,2,2016-04-28 19:38:06,2.0,-73.94795153863959,40.77892375341801,-73.98834310774609,40.753693537384294,1020,16.61
trip_004910,2,2016-04-22 05:56:51,6.0,-73.99999236776782,40.747885096384906,-73.77849341270868,40.63250370773294,1787,69.53
trip_001852,1,2016-02-13 08:25:15,5.0,-73.95531093318571,40.768883840797876,-73.94207805353685,40.75609293733868,751,7.98
trip_006316,2,2016-03-03 04:06:59,3.0,-73.95385731318089,40.76119557342932,-73.98402696610137,40.794897870778016,464,12.26
trip_008866,1,2016-02-14 10:54:51,1.0,-73.98283261117494,40.747798655787975,-73.98407051148159,40.75910115004876,264,4.05
trip_002105,1,2016-02-07 20:07:56,1.0,-73.95584943808888,40.716024128222124,-73.98510881031878,40.735026176139364,488,12.3
trip_000133,2,2016-04-23 08:16:13,1.0,-74.01718357855393,40.723379640110274,-73.87277777736868,40.77249560019321,2716,51.12
trip_005029,1,2016-01-01 09:36:14,1.0,-73.97826329967023,40.75450318561713,-73.98906795292838,40.735688576812755,569,8.96
trip_000928,1,2016-06-02 15:01:03,3.0,-74.00500409393389,40.744550744321124,-74.00573132234355,40.748346798948646,128,4.55
trip_000823,1,2016-01-31 09:58:43,1.0,-74.00505589657439,40.735549915885784,-73.97024369509086,40.70364787758807,2124,22.93
trip_007576,1,2016-01-23 08:03:05,1.0,-73.78109341608176,40.639778265329404,-73.94877694825718,40.77970636578532,6398,88.48
trip_001531,2,2016-03-14 17:16:33,1.0,-73.98166373648755,40.74589329019948,-73.95661556764989,40.7016493646141,1762,20.06
trip_001214,2,2016-03-09 17:22:16,1.0,-74.01711856650144,40.70010320206453,-73.98922051761345,40.75019522915433,2328,25.78
trip_000504,2,2016-02-24 17:11:08,1.0,-73.96656476215648,40.778254919475636,-73.95492646606127,40.70396003015748,3119,34.31
trip_006530,2,2016-02-02 13:29:40,1.0,-74.02208077081568,40.71521181268658,-73.95833251907816,40.76934725163319,1204,21.75
trip_003072,2,2016-02-12 23:52:02,2.0,-73.95045128444106,40.737204458638104,-73.99713356792918,40.71276652145406,882,13.7
trip_006619,1,2016-05-12 19:08:27,5.0,-74.01040207228583,40.69803456967824,-73.97366610477381,40.763073470316925,1759,26.27
trip_003709,1,2016-03-25 18:41:10,3.0,-73.96153513677974,40.71659254571307,-73.96127904335906,40.77926913432118,1944,25.6
trip_004849,2,2016-03-25 18:35:17,1.0,-73.94575657674773,40.753853477977515,-73.87655173631057,40.778269850997674,1274,40.03
trip_004748,1,2016-02-29 10:23:58,2.0,-73.78017734092039,40.638123725192806,-73.95472845033323,40.685025053005766,1771,52.81
trip_004268,2,2016-04-03 07:15:04,1.0,-73.94988826098526,40.74944388574755,-73.98505808767698,40.7469754063893,754,9.81
trip_008889,2,2016-03-06 18:17:53,1.0,-73.97817355703141,40.75568734143214,-73.97161889683919,40.778623090930026,712,10.27
trip_004186,2,2016-05-18 09:18:56,1.0,-74.00864695180479,40.76291892520109,-73.99145492778027,40.746612422327495,457,10.7
trip_005301,2,2016-06-26 19:58:00,1.0,-73.98806004428789,40.73915723737868,-73.93642634544457,40.716949571622045,1223,16.05
trip_002923,2,2016-03-20 22:15:08,2.0,-73.99345447275942,40.73427276406699,-73.95290370110595,40.71365677148361,780,14.1
trip_006588,2,2016-06-09 06:52:20,1.0,-73.78441672366127,40.64503975896852,-73.95887206963704,40.71490873649511,2306,55.59
